timestamp	env	policy	backbone	norm	steps	batch_size	n_params	final_loss	success_rate	avg_reward	train_s	steps_per_s	samples_per_s	gpu	notes
2026-03-31 21:23	libero	smolvla	smolvla_base		0	0	450046176	0.000000	0.0%	0.000	0	0.0	0	8xH100 80GB	EVAL BLOCKED: No EGL/libEGL on headless server (no sudo). Need libegl1-mesa-dev or docker. Checkpoint at /mnt/localssd/sunlingfeng/checkpoints/smolvla-libero-25k/checkpoints/025000.
2026-03-31 21:26	libero	smolvla	smolvla_base		100	512	450046176	0.726000	0.0%	0.000	44	2.3	1164	8xH100 80GB	BENCH: batch=64/GPU (eff=512), bf16, data fix. 2.56 steps/s, 1311 samples/s. updt_s=0.369 data_s=0.019. Compute-bound (eager float32 attn).
2026-03-31 21:26	libero	smolvla	smolvla_base		100	384	450046176	0.737000	0.0%	0.000	35	2.9	1097	8xH100 80GB	BENCH: batch=48/GPU (eff=384), bf16, data fix. 3.27 steps/s, 1256 samples/s. updt_s=0.290 data_s=0.015.
2026-04-01 01:17	libero_10	smolvla	smolvla_base		25000	256	450046176	0.255000	54.0%	0.540	5668	4.4	1129	8xH100 80GB	EVAL: 54% on LIBERO-10 (target 87.3%). Per-task: 20,50,90,80,20,100,50,30,40,60. batch=32/GPU eff=256, LR=4e-4 linear scaled. n_action_steps=10 at eval. Likely needs batch=64 without LR scaling to match paper.
2026-04-02 06:28	libero_10	smolvla	smolvla_libero_official		0	0	450046176	0.000000	44.0%	0.440	0	0.0	0	H100	OFFICIAL CHECKPOINT eval: 44% (published 87.3%). Eval pipeline issue, not training. osmesa rendering, n_action_steps=10. Need to debug eval config.
2026-04-02 08:02	libero	smolvla	smolvla_base		100000	64	450046176	0.195000	0.0%	0.000	14200	7.0	451	8xH100 80GB	COMPLETE. Paper config: batch=8/GPU (eff=64), LR=1e-4, 100k steps. bf16 + data loading fix. 7 steps/s, ~4h total. Checkpoint at /mnt/localssd/sunlingfeng/checkpoints/smolvla-libero-100k-paper/checkpoints/100000/
2026-04-02 12:03	libero_10	smolvla	smolvla_libero_official		0	0	450046176	0.000000	41.0%	0.410	0	0.0	0	H100	OFFICIAL ckpt, n_action_steps=1, osmesa. 41% (published 87.3%). Per-task: 50,50,0,100,10,20. Known community reproduction gap (issues #2354,#1369,#2107).
2026-04-02 12:03	libero_10	smolvla	smolvla_base		100000	64	450046176	0.195000	51.0%	0.510	14200	7.0	451	8xH100 80GB	Paper config (batch=64, LR=1e-4, 100k steps), n_action_steps=1, osmesa. 51% — BEATS official ckpt (41%). Per-task: 70,80,10,60,50,10. bf16+data fix, 7 steps/s.
2026-04-08 08:21	libero_all	smolvla	smolvla_base		100000	64	450046176	0.195000	86.0%	0.860	14200	7.0	451	8xH100 80GB	ALL-SUITE eval (20/40 tasks done): 86.0% avg! Per-task: 70,90,90,10,90,90,80,100,100,100,80,100,100,90,100,60,90,100,100,80. Paper config, n_action_steps=10, osmesa. Close to published 87.3%.
2026-04-08 08:57	libero	diffusion			50000	512	0	0.010000	0.0%	0.000	12600	4.0	2032	8xH100 80GB	COMPLETE. LeRobot diffusion policy, 8-GPU DDP, bf16, batch=64/GPU (eff=512), 50k steps. loss=0.010. Checkpoint at /mnt/localssd/sunlingfeng/checkpoints/diffusion-libero/checkpoints/050000/
2026-04-08 10:53	libero	flow_matching	transformer	MEAN_STD	50000	64	15789383	0.177069	0.0%	0.000	6880	7.3	465	NVIDIA H100 80GB HBM3	
2026-04-08 10:59	libero_all4	smolvla	smolvla_base		100000	64	450046176	0.195000	82.0%	0.820	14200	7.0	451	8xH100 80GB	FINAL all-suite eval: 82.0% (published 87.3%). 40 tasks across spatial/object/goal/10. Paper config, n_action_steps=10, osmesa. Decent reproduction.
2026-04-08 10:59	libero	flow_matching	transformer	MEAN_STD	50000	64	0	0.177000	0.0%	0.000	6850	7.3	467	NVIDIA H100 80GB HBM3	COMPLETE. Single GPU, no-compile. 7.3 steps/s. Checkpoint at /mnt/localssd/sunlingfeng/checkpoints/libero_fm/
2026-04-08 12:30	libero_all4	diffusion			50000	512	0	0.010000	25.9%	0.259	12600	4.0	2032	8xH100 80GB	PARTIAL EVAL (17/40 tasks): 25.9%. Batch=512 without LR scaling broke it (published uses batch=256 or less). Need to retrain with correct config.
2026-04-08 15:07	libero	diffusion			34000	256	0	0.026000	0.0%	0.000	4320	7.9	2015	8xH100 80GB	KILLED v2 at 34k/200k. 200k steps was 8x too many samples (51M vs SmolVLA 6.4M). Relaunching v3 with 25k steps.
2026-04-08 16:01	libero	diffusion			25000	256	0	0.023000	0.0%	0.000	3000	8.3	2133	8xH100 80GB	COMPLETE. v3: batch=32/GPU (eff=256), 25k steps, bf16. ~50min. 6.4M total samples (matches SmolVLA).
2026-04-08 20:44	libero_4suite	smolvla	smolvla_libero_official		0	0	450046176	0.000000	62.7%	0.627	0	0.0	0	H100	OFFICIAL HF ckpt, 4-suite eval (spatial+object+goal+10): 62.8%. n_action_steps=10, osmesa. Per-task: 70,60,40,60,80,80,80,60,50,90,100,80,70,80,70,60,60,80,70,40,50,60,0,90,10,20
2026-04-08 20:44	libero_4suite	smolvla	smolvla_base		25000	256	450046176	0.255000	80.5%	0.805	5668	4.4	1129	8xH100 80GB	Scaled config (batch=256, LR=4e-4, 25k steps), 4-suite: 80.5%. n_action_steps=10, osmesa. BEATS official ckpt (62.8%) AND close to published (87.3%). Train time: 1.5h.
2026-04-08 22:45	libero_4suite	diffusion			25000	256	0	0.023000	40.2%	0.403	3000	8.3	2133	8xH100 80GB	Diffusion v3, 4-suite: 40.3% (published 72.4%). batch=256, 25k steps, bf16. Per-task: 100,100,100,0,70,100,0,10,0,0,0,20,0,0,40,0,0,0,0,0,40,80,80,90,70,60. Batch too big or needs more steps.
2026-04-09 02:54	libero	flow_matching	transformer	MEAN_STD	100	64	15789383	1.964383	0.0%	0.000	19	5.2	334	NVIDIA H100 80GB HBM3	
2026-04-09 03:43	libero	flow_matching	unet_small	MEAN_STD	50000	64	0	0.343000	0.0%	0.000	1980	25.3	1616	8xH100 80GB	FM via lerobot-train, 8-GPU, bf16. 25 steps/s, 33min. Loss matches custom trainer. Small UNet (256,512,1024). Needs eval + fair comparison with diffusion using same large UNet.
2026-04-09 04:39	libero	flow_matching	unet_large	MEAN_STD	25000	256	0	0.338000	0.0%	0.000	3120	8.0	2051	8xH100 80GB	H2H FM: large UNet (512,1024,2048), batch=256, LR=4e-4, bf16. ~52min. For direct comparison with diffusion.
2026-04-09 09:33	libero_4suite	diffusion	unet_large	MIN_MAX	25000	256	0	0.025000	36.5%	0.365	3240	7.7	1975	8xH100 80GB	H2H DP eval: 36.5%. Same config as H2H FM (large UNet, batch=256, LR=4e-4). Bad — LR too high.
2026-04-09 21:36	libero_4suite	flow_matching	unet_large	MEAN_STD	25000	256	0	0.338000	33.8%	0.338	3120	8.0	2051	8xH100 80GB	H2H FM eval: 33.75%. Same config as DP (36.5%). Match within 3% — confirms FM~Diffusion when controlled. Bad config (batch=256, LR=4e-4) breaks both equally.
2026-04-10 02:34	libero	flow_matching	unet_large	MEAN_STD	100000	64	0	0.315000	0.0%	0.000	4500	22.2	1422	8xH100 80GB	FM v2 COMPLETE: large UNet (512,1024,2048), batch=8/GPU (eff=64), LR=1e-4, 100k steps. Sane config matching SmolVLA paper. Loss converged 1.46→0.315. ~75min.
2026-04-10 19:55	libero_4suite	flow_matching	unet_large	MEAN_STD	100000	64	0	0.315000	37.0%	0.370	4500	22.2	1422	8xH100 80GB	FM v2 FINAL: 37.0% on 4-suite. Large UNet, batch=64, LR=1e-4, 100k steps. Same as DP from scratch (~36%). Confirms: from-scratch FM/DP cannot match pretrained VLA (SmolVLA 82%).
2026-04-11 07:16	libero	xvla	florence2_large	IDENTITY	50000	64	879482456	4.040000	0.0%	0.000	7980	6.3	401	8xH100 80GB	COMPLETE. From X-VLA-Pt pretrained, batch=8/GPU (eff=64), LR=1e-4, bf16, 6.5 steps/s. Loss: 125→4.04. Checkpoint at /mnt/localssd/sunlingfeng/checkpoints/xvla-libero-50k/
2026-04-12 01:06	libero	xvla	florence2_large	IDENTITY	50000	64	879482456	0.010000	0.0%	0.000	7860	6.4	407	8xH100 80GB	v3 COMPLETE. action_mode=auto (correct cross-embodiment). From X-VLA-Pt, batch=8/GPU (eff=64), LR=1e-4, bf16. Loss: 0.283→0.010. Checkpoint at /mnt/localssd/sunlingfeng/checkpoints/xvla-libero-50k-v3/
2026-04-12 04:36	libero_10	xvla	florence2_official	IDENTITY	0	0	879482456	0.000000	96.0%	0.960	0	0.0	0	H100	OFFICIAL 2toINF/X-VLA-Libero checkpoint eval: 96.0% on libero_10 (100 eps). Key fix: --env.control_mode=absolute (default is relative, but X-VLA outputs absolute EE6D). Videos saved to outputs/eval/2026-04-12/03-09-53_libero_xvla/
2026-04-12 05:17	libero	xvla	florence2_ee6d	IDENTITY	50000	64	879482456	4.156000	0.0%	0.000	8280	6.0	386	8xH100 80GB	v4 COMPLETE. action_mode=ee6d, from X-VLA-Pt, batch=64. Loss: 125->4.16. Likely WRONG training data: HuggingFaceVLA/libero has normalized DELTA actions (7D), not ABSOLUTE EE6D like upstream training. Will be evaluated to confirm.
2026-04-12 05:39	libero	xvla	florence2_auto_FAILED	IDENTITY	50000	64	879482456	0.010000	0.0%	0.000	8280	6.0	386	8xH100 80GB	v3 DEBUG: action_mode=auto, loss 0.283->0.010. Predictions in chunk are STATIC (same values at step 0 and step 29). Model collapsed to mean prediction — plain MSE on 30-step chunks with sparse LIBERO actions underfits. Gripper never reaches ±1 (learns ~0). Training loss is misleading — model does not learn task-conditioned actions. Need different loss (BCE gripper, absolute EE6D targets, or smaller chunks).
2026-04-13 01:14	libero	xvla	florence2_ee6d_v5	IDENTITY	50000	64	879482456	0.940000	0.0%	0.000	8100	6.2	395	8xH100 80GB	v5 FAILED: eval 0% across all 4 suites. Adapter used cumulative delta integration (state[0] + cumsum(delta*0.05)) which drifts from real state trajectory (0.06 drift at t=9 vs real state change of 0.005). The absolute EE6D targets were wrong. v6 must use real future states from dataset via delta_timestamps instead of synthetic cumulative integration.
2026-04-13 02:20	libero	xvla	florence2_official_v6	MEAN_STD_ACTION	20000	64	879482456	0.074000	0.0%	0.000	3120	6.4	410	8xH100 80GB	v6 TRAINED. Following official lerobot/xvla-base config+preprocessors exactly: action_mode=auto, ACTION=MEAN_STD normalization, xvla_image_to_float + xvla_imagenet_normalize in policy_preprocessor (matching eval env_preprocessor). 20k steps per docs. Loss 1.002->0.074 (normalized MSE). Init from 2toINF/X-VLA-Pt weights + lerobot/xvla-base config. Eval pending.
2026-04-13 03:28	libero_10	xvla	florence2_v7_official_recipe	MEAN_STD_ACTION	20000	64	879482456	0.046000	0.0%	0.000	3340	6.0	383	8xH100 80GB	v7 FAILED at eval (0%). Trained with official lerobot/xvla-base preprocessor + action_mode=auto. Loss 1.00->0.046 (good normalized MSE). Conditional env_preprocessor patch verified working (sanity on lerobot/xvla-libero still passes). But v7 model does not produce useful actions. Possible issues: (1) action_mode=auto trains MSE on raw deltas which may underfit vs ee6d trained on abs EE6D (2) state format mismatch between 8-D train and 20-D eval state (3) xvla-base weights are 2toINF/X-VLA-Pt remapped, not the actual lerobot/xvla-base weights.
2026-04-13 08:09	libero	xvla	florence2_v8_abs_ee6d	IDENTITY	20000	64	879482456	0.001000	0.0%	0.000	3300	6.1	388	8xH100 80GB	v8 TRAINED on local/libero_abs_action_6d (10-D absolute EE6D, rel2abs converted from HuggingFaceVLA/libero via LIBERO sim replay of upstream rel2abs.py recipe). action_mode=auto real_dim=10 max_dim=20. Loss 0.398->0.001 in 20k steps. This is the FIRST attempt with data format matching what xvla-pt was pretrained on. Eval pending.
2026-04-13 12:00	libero_object	xvla	florence2_v10_site_frame	IDENTITY	20000	64	879482456	0.001000	90.0%	0.9	3230	6.2	397	8xH100 80GB	v10 SUCCEEDED. Fixed two bugs on top of v8/v9: (1) state column rotated from hand_body frame to grip_site frame via R_z(-90°) since controller.ee_ori_mat reads site_xmat[grip_site] while obs[robot0_eef_quat] reads body_xquat (constant offset verified across 5 init states to 2e-6). (2) lobe patches.py was removing XVLARotation6DToAxisAngleProcessorStep whenever action_dim==7 in policy_cfg, but lerobot make_policy OVERWRITES cfg.output_features['action'] with env's 7-D shape, so AutoActionSpace.real_dim became 7 and trimmed model output to 7-D garbage. Added _patch_xvla_make_policy_preserve_action_shape that wraps make_policy to restore real_dim + cfg.output_features from the checkpoint's own config.json for XVLAConfig. Sanity: libero_object 5eps/task = 45/50 = 90.0%. Task-level: 0,1,3 at 80%, 5 at 60%, 2/4/6/7/8/9 at 100%. Full 4-suite eval running now at 10 eps/task.
2026-04-13 13:45	libero_spatial	xvla	florence2_v10_site_frame	IDENTITY	20000	64	879482456	0.001000	72.0%	0.72	3230	6.2	397	8xH100 80GB	v10 full 10eps/task. libero_spatial 72/100. Overall 4-suite V10: spatial 72% object 90% goal 75% libero_10 42% = 69.75% avg (vs X-VLA paper 98.1%). Gap mostly from libero_10 (long-horizon multi-step). Patches fix committed.
2026-04-13 13:45	libero_object	xvla	florence2_v10_site_frame	IDENTITY	20000	64	879482456	0.001000	90.0%	0.90	3230	6.2	397	8xH100 80GB	v10 full 10eps/task. libero_object 90/100. Tasks all >=80% except 5 (60%).
2026-04-13 13:45	libero_goal	xvla	florence2_v10_site_frame	IDENTITY	20000	64	879482456	0.001000	75.0%	0.75	3230	6.2	397	8xH100 80GB	v10 full 10eps/task. libero_goal 75/100.
2026-04-13 13:45	libero_10	xvla	florence2_v10_site_frame	IDENTITY	20000	64	879482456	0.001000	42.0%	0.42	3230	6.2	397	8xH100 80GB	v10 full 10eps/task. libero_10 42/100. Long-horizon 520-step tasks drag down overall avg. Possible improvements: longer training, larger n_action_steps re-prediction frequency, diverse eval (seed rotation), maybe just need more data per task in libero_10.
2026-04-13 19:40	libero_spatial	xvla	florence2_v11_60k_b128_aug	IDENTITY	60000	128	879482456	0.004000	80.0%	0.80	13160	4.6	584	8xH100 80GB	v11 60k steps batch 128 (paper recipe match) + default lerobot image augmentation (ColorJitter+RandomAffine+SharpnessJitter). V11 vs V10 per-suite: spatial 80% (+8) object 84% (-6) goal 75% (0) libero_10 50% (+8). Avg 72.25% vs V10's 69.75% (+2.5). libero_10 gain as hoped but surprise -6 on object. Still large gap to paper's 98.1%.
2026-04-13 19:40	libero_object	xvla	florence2_v11_60k_b128_aug	IDENTITY	60000	128	879482456	0.004000	84.0%	0.84	13160	4.6	584	8xH100 80GB	v11 libero_object 84/100 (vs V10 90%). Data augmentation may be hurting color-based object discrimination; worth testing without aug.
2026-04-13 19:40	libero_goal	xvla	florence2_v11_60k_b128_aug	IDENTITY	60000	128	879482456	0.004000	75.0%	0.75	13160	4.6	584	8xH100 80GB	v11 libero_goal 75/100 (tied with V10).
2026-04-13 19:40	libero_10	xvla	florence2_v11_60k_b128_aug	IDENTITY	60000	128	879482456	0.004000	50.0%	0.50	13160	4.6	584	8xH100 80GB	v11 libero_10 50/100 (vs V10 42%, +8 gain). Long-horizon tasks benefit most from longer training.
2026-04-14 01:20	libero_spatial	xvla	florence2_v12_upstream_data	IDENTITY	60000	128	879482456	0.003000	83.0%	0.83	13162	4.6	584	8xH100 80GB	v12 trained on 2toINF/Libero-XVLA-format (upstream OpenVLA-regenerated LIBERO with precomputed abs_action_6d — no nearest-neighbor init-state matching). 60k steps batch 128 aug same as V11. Per-suite: spatial 83 object 93 goal 88 libero_10 72. Avg 84.0% (vs V11 72.25%, +11.75). libero_10 went 42->50->72% with each iteration. Remaining gap to paper 98.1% is 14%.
2026-04-14 01:20	libero_object	xvla	florence2_v12_upstream_data	IDENTITY	60000	128	879482456	0.003000	93.0%	0.93	13162	4.6	584	8xH100 80GB	v12 libero_object 93/100 (V10 90, V11 84, V12 93). New best.
2026-04-14 01:20	libero_goal	xvla	florence2_v12_upstream_data	IDENTITY	60000	128	879482456	0.003000	88.0%	0.88	13162	4.6	584	8xH100 80GB	v12 libero_goal 88/100 (V10 75, V11 75, V12 88). +13 improvement from upstream-data training targets.
2026-04-14 01:20	libero_10	xvla	florence2_v12_upstream_data	IDENTITY	60000	128	879482456	0.003000	72.0%	0.72	13162	4.6	584	8xH100 80GB	v12 libero_10 72/100 (V10 42, V11 50, V12 72). Long-horizon gained most from clean abs_action_6d targets — no accumulated xyz offset means late-episode action predictions stay accurate.
2026-04-14 09:30	libero_spatial	xvla	florence2_v14_v1_0_recipe	IDENTITY	60000	128	879482456	0.002000	86.0%	0.86	13190	4.6	584	8xH100 80GB	V14 = V12 + constant LR (--policy.scheduler_decay_lr=1e-4 same as peak) + weight_decay 0.01 + grad_clip_norm 1.0 (all via --policy.* flags bypassing TrainPipelineConfig.validate()'s preset overwrite that silently ate our --scheduler.* / --optimizer.* args in V11-V13). Per-suite: spatial 86 object 95 goal 93 libero_10 69. Avg 85.75% (vs V12 84.00%, +1.75). THIS IS THE V1.0 FINAL RECIPE. Remaining gap to paper 98.1%: 12.35pp.
2026-04-14 09:30	libero_object	xvla	florence2_v14_v1_0_recipe	IDENTITY	60000	128	879482456	0.002000	95.0%	0.95	13190	4.6	584	8xH100 80GB	V14 libero_object 95/100 (+2 over V12). Nearly at paper level.
2026-04-14 09:30	libero_goal	xvla	florence2_v14_v1_0_recipe	IDENTITY	60000	128	879482456	0.002000	93.0%	0.93	13190	4.6	584	8xH100 80GB	V14 libero_goal 93/100 (+5 over V12). Biggest short-horizon gain from constant LR.
2026-04-14 09:30	libero_10	xvla	florence2_v14_v1_0_recipe	IDENTITY	60000	128	879482456	0.002000	69.0%	0.69	13190	4.6	584	8xH100 80GB	V14 libero_10 69/100 (-3 over V12). Slight regression on long-horizon, possibly from longer effective training on short-horizon examples biasing the policy.
2026-04-15 05:00	libero_spatial	xvla	florence2_v15_libero_all	IDENTITY	60000	128	879482456	0.003000	88.0%	0.88	13200	4.6	584	8xH100 80GB	V15 = V14 + libero_90 aux data (5525 total eps via 2toINF/Libero-XVLA-format). Per-suite: spatial 88 object 93 goal 81 libero_10 86. Avg 87.00% (+1.25 over V14 85.75). BIG win on libero_10 (+17, from 69 to 86) — long-horizon benefits from diverse libero_90 scenes. Goal regressed -12 (88 > 81) — more diverse data may add noise for same-scene different-goal tasks. Gap to paper 98.1%: 11.1 pp. THIS IS NOW THE NEW BEST.
2026-04-15 05:00	libero_object	xvla	florence2_v15_libero_all	IDENTITY	60000	128	879482456	0.003000	93.0%	0.93	13200	4.6	584	8xH100 80GB	V15 libero_object 93/100 (V14 95, -2). Small regression; within noise.
2026-04-15 05:00	libero_goal	xvla	florence2_v15_libero_all	IDENTITY	60000	128	879482456	0.003000	81.0%	0.81	13200	4.6	584	8xH100 80GB	V15 libero_goal 81/100 (V14 93, -12). Biggest unexpected regression. Possible explanation: goal tasks differ only in goal description, so more training on unrelated scenes may dilute the model's task-conditioned goal alignment.
2026-04-15 05:00	libero_10	xvla	florence2_v15_libero_all	IDENTITY	60000	128	879482456	0.003000	86.0%	0.86	13200	4.6	584	8xH100 80GB	V15 libero_10 86/100 (V14 69, +17). Massive gain on long-horizon multi-step tasks from libero_90 auxiliary data — the paper's rationale for including libero_90 in training was correct.
2026-04-15 10:15	libero_spatial	xvla	florence2_v16_two_stage	IDENTITY	30000	128	879482456	0.002000	91.0%	0.91	6600	4.6	584	8xH100 80GB	V16 = two-stage training. Stage 1: V15 recipe on libero_all_v15 (5525 eps with libero_90 aux) for 60k steps. Stage 2: continue from V15/060000 on V12 only (1692 eps, 4 fine-tune suites) for 30k more steps at constant LR 1e-4. Per-suite: spatial 91 object 97 goal 91 libero_10 83. Avg 90.5% (+3.5 over V15, +4.75 over V14). Spatial/object reach new highs; goal recovers from V15's 81 to 91; libero_10 only -3 from V15's 86 despite stage 2 not seeing libero_90. Gap to paper 98.1%: 7.6 pp. NEW BEST.
2026-04-15 10:15	libero_object	xvla	florence2_v16_two_stage	IDENTITY	30000	128	879482456	0.002000	97.0%	0.97	6600	4.6	584	8xH100 80GB	V16 libero_object 97/100 — nearly at paper level (~98).
2026-04-15 10:15	libero_goal	xvla	florence2_v16_two_stage	IDENTITY	30000	128	879482456	0.002000	91.0%	0.91	6600	4.6	584	8xH100 80GB	V16 libero_goal 91/100 — recovered from V15 regression (81) via narrow stage-2 fine-tune on V12 only.
2026-04-15 10:15	libero_10	xvla	florence2_v16_two_stage	IDENTITY	30000	128	879482456	0.002000	83.0%	0.83	6600	4.6	584	8xH100 80GB	V16 libero_10 83/100 — retains most of V15's +17 libero_90-aided gain (86 → 83, -3) despite stage 2 not including libero_90 data.
2026-04-15 22:00	libero_spatial	xvla	florence2_v17a_naction10	IDENTITY	30000	128	879482456	0.002000	89.0%	0.89	0	0	0	8xH100 80GB eval only	V17a = V16 checkpoint + eval-time n_action_steps=10 (was 30). More closed-loop control via shorter open-loop chunks. Per-suite vs V16: spatial 89 (-2) object 97 (=) goal 95 (+4) libero_10 78 (-5). Avg 89.75% (-0.75 vs V16). Goal gains from tighter loop, libero_10 loses because short chunks re-plan from incomplete task states on multi-step sequences.
2026-04-15 22:00	libero_object	xvla	florence2_v17a_naction10	IDENTITY	30000	128	879482456	0.002000	97.0%	0.97	0	0	0	8xH100 80GB eval only	V17a libero_object 97 (= V16).
2026-04-15 22:00	libero_goal	xvla	florence2_v17a_naction10	IDENTITY	30000	128	879482456	0.002000	95.0%	0.95	0	0	0	8xH100 80GB eval only	V17a libero_goal 95 (V16: 91, +4). Closer-loop inference helps precise goal alignment.
2026-04-15 22:00	libero_10	xvla	florence2_v17a_naction10	IDENTITY	30000	128	879482456	0.002000	78.0%	0.78	0	0	0	8xH100 80GB eval only	V17a libero_10 78 (V16: 83, -5). Short chunks hurt long-horizon multi-step tasks.
2026-04-15 22:00	libero_spatial	xvla	florence2_v17b_denoise20	IDENTITY	30000	128	879482456	0.002000	89.0%	0.89	0	0	0	8xH100 80GB eval only	V17b = V16 checkpoint + eval-time num_denoising_steps=20 (was 10). Double ODE refinement per chunk prediction. Per-suite vs V16: spatial 89 (-2) object 97 (=) goal 89 (-2) libero_10 90 (+7). Avg 91.25% (+0.75 vs V16). libero_10 gains +7 from more accurate action generation over long sequences. THIS IS THE NEW BEST. Gap to paper 98.1%: 6.85 pp.
2026-04-15 22:00	libero_object	xvla	florence2_v17b_denoise20	IDENTITY	30000	128	879482456	0.002000	97.0%	0.97	0	0	0	8xH100 80GB eval only	V17b libero_object 97 (= V16).
2026-04-15 22:00	libero_goal	xvla	florence2_v17b_denoise20	IDENTITY	30000	128	879482456	0.002000	89.0%	0.89	0	0	0	8xH100 80GB eval only	V17b libero_goal 89 (V16: 91, -2). Small regression from more denoising steps.
2026-04-15 22:00	libero_10	xvla	florence2_v17b_denoise20	IDENTITY	30000	128	879482456	0.002000	90.0%	0.90	0	0	0	8xH100 80GB eval only	V17b libero_10 90 (V16: 83, +7). Doubled denoising helps multi-step long-horizon sequences — per-step action accuracy matters most when errors compound.
2026-04-24 00:49	yam_grey_cube	xvla	florence2_large	IDENTITY	20000	63	879482456	0.001	—	—	7139	2.8	176	3xH100	Phase 5 X-VLA v0. Image dataset, 3 GPUs (respecting yixiao), batch 21/GPU. Replay MSE=0.00247 (4.3× better than DP). Loss 0.870→0.001. Infer 103ms/chunk (10 flow steps).
2026-04-24 01:04	yam_grey_cube	smolvla	smolvla_base	IDENTITY	20000	32	450046176	0.084	—	—	3631	5.5	176	4xH100	Phase 4 SmolVLA v0. 100M learnable (frozen VLM). Replay MSE=0.02785 (2.6× worse than DP — gripper dims dominate). Infer 236ms/chunk (10 flow steps).
2026-04-24 06:15	yam_grey_cube	flow_matching	resnet18+unet1d	MIN_MAX	50000	63	274844078	0.139	—	—	9209	5.4	343	7xH100	Phase 2 FM v1. Image dataset (48× faster than v0 video). Replay MSE=0.00155 (best of all 4 backbones, 6.9× better than DP). Infer 13ms compiled / 26ms uncompiled (3 Euler steps).
